iter	Passed	Remaining
0	145	145517
1	146	72988
2	146	48832
3	147	36755
4	148	29498
5	148	24665
6	149	21220
7	150	18631
8	150	16606
9	151	14982
10	151	13658
11	152	12553
12	153	11619
13	153	10815
14	154	10116
15	154	9510
16	155	8974
17	155	8500
18	156	8071
19	156	7684
20	157	7335
21	157	7017
22	158	6730
23	159	6466
24	159	6227
25	160	6005
26	160	5796
27	161	5602
28	161	5420
29	162	5252
30	162	5095
31	163	4949
32	164	4813
33	164	4685
34	165	4560
35	165	4443
36	166	4333
37	166	4227
38	167	4128
39	168	4037
40	168	3948
41	169	3863
42	170	3784
43	170	3706
44	171	3631
45	171	3560
46	172	3495
47	172	3430
48	173	3369
49	174	3309
50	174	3252
51	175	3196
52	175	3142
53	176	3090
54	177	3042
55	177	2995
56	178	2952
57	179	2907
58	179	2864
59	180	2821
60	180	2779
61	181	2740
62	181	2701
63	182	2664
64	182	2627
65	183	2592
66	183	2558
67	184	2521
68	184	2489
69	185	2458
70	185	2428
71	186	2398
72	186	2370
73	187	2344
74	187	2317
75	188	2294
76	189	2269
77	190	2246
78	190	2222
79	191	2198
80	191	2175
81	192	2153
82	192	2131
83	193	2110
84	193	2087
85	194	2067
86	194	2045
87	195	2025
88	195	2005
89	196	1987
90	197	1969
91	197	1951
92	198	1933
93	198	1917
94	199	1900
95	200	1885
96	200	1870
97	201	1853
98	201	1837
99	202	1823
100	203	1808
101	203	1792
102	204	1777
103	204	1763
104	205	1750
105	206	1737
106	206	1724
107	207	1711
108	207	1699
109	208	1687
110	209	1674
111	209	1663
112	210	1651
113	210	1639
114	211	1628
115	212	1616
116	212	1604
117	213	1593
118	213	1582
119	214	1571
120	214	1561
121	215	1550
122	215	1538
123	216	1528
124	216	1518
125	217	1509
126	218	1501
127	218	1490
128	219	1480
129	219	1471
130	220	1462
131	221	1453
132	221	1445
133	222	1436
134	222	1427
135	223	1419
136	223	1410
137	224	1401
138	225	1393
139	225	1385
140	226	1377
141	226	1369
142	227	1361
143	227	1353
144	228	1346
145	228	1338
146	229	1331
147	230	1324
148	230	1317
149	231	1310
150	231	1304
151	232	1298
152	233	1291
153	233	1285
154	234	1278
155	235	1272
156	235	1266
157	236	1260
158	237	1254
159	237	1248
160	238	1242
161	239	1236
162	239	1230
163	240	1224
164	240	1218
165	241	1213
166	242	1207
167	242	1201
168	243	1195
169	243	1190
170	244	1185
171	245	1179
172	245	1174
173	246	1169
174	247	1165
175	247	1160
176	248	1155
177	249	1150
178	249	1145
179	250	1139
180	250	1133
181	250	1127
182	251	1122
183	251	1116
184	252	1111
185	252	1106
186	253	1101
187	253	1096
188	254	1091
189	254	1086
190	255	1081
191	255	1077
192	256	1072
193	256	1067
194	257	1063
195	257	1058
196	258	1053
197	258	1048
198	259	1044
199	259	1039
200	260	1034
201	260	1030
202	261	1027
203	262	1023
204	262	1018
205	263	1014
206	263	1010
207	264	1006
208	264	1002
209	265	998
210	265	994
211	266	990
212	267	987
213	267	983
214	268	979
215	268	975
216	269	971
217	269	967
218	270	963
219	270	959
220	271	955
221	271	951
222	272	947
223	272	944
224	273	940
225	273	936
226	274	933
227	274	929
228	275	926
229	275	922
230	276	918
231	276	915
232	277	912
233	277	908
234	278	905
235	278	901
236	279	898
237	279	894
238	280	891
239	280	888
240	280	884
241	281	881
242	282	878
243	282	875
244	283	872
245	283	869
246	284	865
247	284	862
248	285	859
249	285	856
250	286	853
251	286	850
252	287	847
253	287	844
254	288	841
255	288	838
256	289	835
257	289	832
258	290	829
259	290	826
260	291	824
261	291	821
262	292	818
263	292	815
264	292	812
265	293	809
266	293	807
267	294	804
268	294	801
269	295	798
270	295	796
271	296	793
272	297	791
273	297	788
274	298	786
275	298	783
276	299	780
277	299	778
278	300	775
279	300	772
280	301	770
281	301	767
282	302	765
283	302	762
284	303	760
285	303	758
286	304	755
287	304	753
288	305	750
289	305	748
290	306	746
291	306	743
292	307	741
293	307	739
294	308	736
295	308	734
296	309	731
297	309	729
298	310	727
299	310	724
300	311	722
301	311	720
302	312	718
303	312	716
304	313	713
305	313	711
306	314	709
307	314	707
308	315	705
309	316	703
310	316	701
311	317	699
312	317	697
313	318	695
314	318	693
315	319	691
316	319	689
317	320	686
318	320	684
319	321	682
320	321	680
321	322	678
322	322	676
323	323	674
324	323	672
325	324	670
326	324	668
327	325	666
328	325	664
329	326	662
330	327	661
331	327	659
332	328	657
333	328	655
334	329	653
335	329	651
336	330	649
337	330	647
338	331	645
339	331	643
340	332	642
341	332	640
342	333	638
343	333	636
344	334	634
345	334	632
346	335	630
347	335	628
348	336	626
349	336	624
350	337	623
351	337	621
352	337	619
353	338	617
354	339	615
355	339	614
356	340	612
357	340	611
358	341	609
359	342	608
360	342	606
361	342	604
362	343	602
363	344	601
364	344	599
365	345	597
366	345	596
367	346	594
368	346	592
369	346	590
370	347	588
371	347	587
372	348	585
373	348	583
374	349	582
375	349	580
376	350	578
377	350	577
378	351	575
379	351	573
380	352	572
381	352	570
382	353	568
383	353	567
384	354	565
385	354	564
386	355	562
387	355	561
388	356	559
389	356	558
390	357	556
391	358	555
392	358	553
393	358	552
394	359	550
395	359	548
396	360	547
397	360	545
398	361	544
399	361	542
400	362	541
401	362	539
402	363	538
403	363	536
404	364	534
405	364	533
406	365	532
407	365	530
408	366	529
409	366	527
410	367	526
411	367	524
412	368	523
413	368	521
414	369	520
415	369	519
416	370	517
417	370	516
418	371	515
419	372	513
420	372	512
421	373	511
422	373	509
423	374	508
424	374	506
425	375	505
426	375	504
427	376	502
428	376	501
429	377	499
430	377	498
431	378	497
432	378	495
433	379	494
434	379	492
435	379	491
436	380	490
437	380	488
438	381	487
439	381	486
440	382	484
441	382	483
442	383	482
443	383	480
444	384	479
445	385	478
446	385	477
447	386	475
448	386	474
449	387	473
450	387	471
451	388	470
452	388	469
453	388	467
454	389	466
455	389	465
456	390	463
457	390	462
458	391	461
459	391	459
460	392	458
461	392	457
462	393	456
463	393	454
464	394	453
465	394	452
466	395	451
467	395	449
468	396	448
469	396	447
470	397	446
471	397	445
472	398	443
473	398	442
474	399	441
475	400	440
476	400	439
477	401	438
478	401	436
479	402	435
480	402	434
481	403	433
482	403	432
483	404	431
484	404	429
485	405	428
486	405	427
487	406	426
488	406	425
489	407	423
490	407	422
491	408	421
492	408	420
493	409	419
494	409	417
495	410	416
496	410	415
497	411	414
498	411	413
499	412	412
500	412	411
501	413	409
502	413	408
503	414	407
504	414	406
505	415	405
506	415	404
507	416	403
508	416	402
509	417	400
510	417	399
511	418	398
512	418	397
513	419	396
514	419	395
515	420	394
516	420	393
517	421	392
518	421	390
519	422	389
520	422	388
521	423	387
522	423	386
523	424	385
524	424	384
525	425	383
526	425	382
527	426	381
528	426	380
529	427	378
530	427	377
531	428	376
532	428	375
533	429	374
534	430	373
535	430	372
536	431	371
537	431	370
538	432	369
539	432	368
540	433	367
541	433	366
542	434	365
543	434	364
544	435	363
545	435	362
546	436	361
547	437	360
548	437	359
549	438	358
550	438	357
551	439	356
552	439	355
553	440	354
554	440	353
555	441	352
556	441	351
557	442	350
558	442	349
559	444	349
560	445	348
561	445	347
562	446	346
563	447	345
564	447	344
565	448	343
566	448	342
567	449	341
568	449	340
569	450	339
570	451	338
571	451	337
572	452	336
573	452	335
574	453	335
575	454	334
576	454	333
577	455	332
578	455	331
579	456	330
580	456	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	322
589	462	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	472	301
610	472	300
611	473	300
612	474	299
613	474	298
614	475	297
615	475	296
616	476	295
617	476	294
618	477	293
619	477	292
620	477	291
621	478	290
622	479	289
623	479	288
624	479	287
625	480	287
626	480	286
627	481	285
628	481	284
629	482	283
630	482	282
631	483	281
632	483	280
633	484	279
634	484	278
635	485	277
636	485	276
637	486	275
638	486	275
639	487	274
640	487	273
641	488	272
642	488	271
643	489	270
644	490	269
645	490	268
646	491	268
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	259
656	496	259
657	496	258
658	497	257
659	497	256
660	498	255
661	498	254
662	499	253
663	499	252
664	500	252
665	500	251
666	501	250
667	501	249
668	502	248
669	503	247
670	503	246
671	504	246
672	504	245
673	505	244
674	505	243
675	506	242
676	506	241
677	507	240
678	507	239
679	507	239
680	508	238
681	508	237
682	509	236
683	509	235
684	510	234
685	510	233
686	511	233
687	511	232
688	512	231
689	513	230
690	513	229
691	514	228
692	514	228
693	515	227
694	515	226
695	516	225
696	516	224
697	517	223
698	517	222
699	518	222
700	518	221
701	519	220
702	519	219
703	520	218
704	520	217
705	521	217
706	521	216
707	522	215
708	522	214
